url,Dimension 1,Dimension 2,prediction
http://acbradio.org/lounge,169.15541,57.553593,0
http://addictinginfo.com/contact-us/,-22.13552,-39.784714,1
http://allaboutbeer.com/category/web/photos/,-103.51377,-1.7600269,2
http://allthingsd.com/20131210/diabetes-data-beamed-to-your-phone/?mod=ATD_featured_reviews_widget,-101.158455,-52.072388,3
http://arlingtoncemetery.net/a-rose-from-holly.htm,24.316597,-46.342106,4
http://asi.org/adb/n/,105.22647,-85.66433,-1
http://atpm.com/10.10/,-60.064083,-160.10167,5
http://bdegalite.org/liens/,-80.39892,143.87917,-1
http://biblecentre.org/audio.php,145.37598,-78.325005,6
http://birdfinders.co.uk/tours.html,107.65476,-13.533892,7
http://blog.catie.ca/2020/06/22/gendering-the-scene-we-need-to-listen-to-women-and-gender-diverse-people-who-use-drugs/?lang=fr,45.945686,-46.048225,8
http://blog.dvdpascher.net/,-74.88381,95.7895,9
http://brewwiki.com/index.php?title=Body&action=info,-107.60787,-3.3847172,2
http://cacianalyst.org/publications/archive.html,137.67761,-26.66348,10
http://cbonds-congress.com/registration/?l=2,127.876656,-36.829872,10
http://chilkatsoft.com/tcl.asp,-77.32066,-120.68491,11
http://creepyhorsemask.com/,47.40183,-108.066925,270
http://cygwin.com/faq.html,-76.60278,-126.57369,11
http://cynic.cc/blog/tags/git/,-13.2538395,-106.598595,-1
http://deaddisc.com/vi/Dear_Jerry_DVD.htm,60.969635,-136.98825,12
http://directory.csufresno.edu/alphaLetterOfficesServices.asp?q=Z,10.650892,-87.12844,13
http://eecue.com/tags/view/weekend,14.709575,-198.42273,14
http://elcosh.org/en/related.php,4.4436426,35.44152,15
http://en.spmi.ru/campus-life/,126.462654,-35.830067,10
http://epa.ie/newsandevents/events/,-6.658657,150.28136,16
http://epa.ie/water/wm/,-2.5471144,146.17018,16
http://est.hu/en/kids/,112.7642,-38.452045,7
http://etana.org/contact,84.45064,-37.6877,17
http://eu2013.ie/ireland-and-the-presidency/about-the-presidency/,95.55566,-14.623666,18
http://flagcounter.com/factbook/ai,106.71411,-7.666796,-1
